bip_id,game_date,home_team,away_team,batter_team,batter_name,pitcher_name,batter_id,pitcher_id,is_batter_lefty,is_pitcher_lefty,bb_type,bearing,pitch_name,park,inning,outs_when_up,balls,strikes,plate_x,plate_z,pitch_mph,launch_speed,launch_angle,is_home_run
996,2020-09-16,LAA,ARI,LAA,"walsh, jared","clarke, taylor",665120,664199,1,0,line_drive,center,Changeup,12,5,2,0,0,-0.48,2.83,86.5,104.0,26.0,1
1004,2020-09-16,LAA,ARI,LAA,"upton, justin","clarke, taylor",457708,664199,0,0,fly_ball,left,4-Seam Fastball,12,6,2,0,0,-0.39,1.92,94.4,108.7,,1
1061,2020-09-02,LAD,ARI,LAD,"betts, mookie","ginkel, kevin",605141,656464,0,0,line_drive,center,Slider,13,9,1,2,2,0.4,2.33,85.8,104.2,,1
1062,2020-07-31,ARI,LAD,LAD,"seager, corey","ginkel, kevin",608369,656464,1,0,line_drive,right,Slider,0,8,2,1,1,0.56,1.7,84.8,,28.0,1
1108,2020-08-29,ARI,SF,SF,"flores, wilmer","ginkel, kevin",527038,656464,0,0,fly_ball,left,4-Seam Fastball,0,9,1,3,1,-0.03,3.39,95.4,,34.0,1
1186,2020-08-25,ARI,COL,COL,"hampson, garrett","young, alex",641658,622065,0,1,line_drive,left,Cutter,0,4,2,2,1,-0.43,2.09,85.5,104.8,,1
1216,2020-07-30,ARI,LAD,LAD,"muncy, max","young, alex",571970,622065,1,1,line_drive,center,4-Seam Fastball,0,6,1,2,2,0.03,2.69,92.0,,29.0,1
1251,2020-08-15,ARI,SD,SD,"tatis, fernando","young, alex",665487,622065,0,1,line_drive,left,Sinker,0,1,2,2,0,-0.2,2.15,89.3,111.8,25.0,1
1261,2020-08-07,SD,ARI,SD,"olivares, edward","young, alex",658668,622065,0,1,fly_ball,center,Sinker,22,5,0,2,0,0.85,2.74,89.3,101.4,,1
1267,2020-08-20,OAK,ARI,OAK,"chapman, matt","young, alex",656305,622065,0,1,fly_ball,left,4-Seam Fastball,19,1,2,1,2,-0.2,3.19,91.7,,33.0,1
1274,2020-08-20,OAK,ARI,OAK,"olson, matt","young, alex",621566,622065,1,1,fly_ball,center,Cutter,19,4,1,1,1,-0.16,2.05,85.4,99.2,32.0,1
1310,2020-09-06,SF,ARI,SF,"solano, donovan","young, alex",456781,622065,0,1,line_drive,center,Changeup,24,6,0,0,0,-0.45,1.63,86.3,98.7,30.0,1
1318,2020-09-06,SF,ARI,SF,"tromp, chadwick","young, alex",644433,622065,0,1,line_drive,center,Curveball,24,3,0,0,1,-0.02,1.68,79.5,98.7,29.0,1
1329,2020-09-11,ARI,SEA,SEA,"france, ty","young, alex",664034,622065,0,1,fly_ball,center,4-Seam Fastball,0,8,2,1,0,-0.2,2.69,89.2,,,1
1375,2020-09-17,LAA,ARI,LAA,"rendon, anthony","young, alex",543685,622065,0,1,line_drive,center,Changeup,12,1,1,0,2,0.88,2.59,84.1,103.0,23.0,1
1393,2020-08-10,COL,ARI,COL,"owings, chris","young, alex",572008,622065,0,1,fly_ball,left,Cutter,7,5,1,0,0,-0.06,3.06,85.2,102.5,33.0,1
1482,2020-08-06,ARI,HOU,HOU,"bregman, alex","crichton, stefan",608324,592233,0,0,line_drive,center,Curveball,0,8,2,2,2,0.48,1.86,77.4,96.3,28.0,1
1622,2020-09-20,HOU,ARI,HOU,"springer, george","widener, taylor",543807,642203,0,0,fly_ball,center,4-Seam Fastball,10,6,0,1,2,0.27,2.15,96.7,,32.0,1
1639,2020-08-15,ARI,SD,SD,"hosmer, eric","widener, taylor",543333,642203,1,0,line_drive,center,4-Seam Fastball,0,8,1,0,0,0.23,2.13,94.8,107.2,26.0,1
1643,2020-08-09,SD,ARI,SD,"mejia, francisco","widener, taylor",642336,642203,1,0,fly_ball,right,Slider,22,3,2,0,0,0.35,1.58,85.7,96.0,38.0,1
1671,2020-08-28,ARI,SF,SF,"crawford, brandon","widener, taylor",543063,642203,1,0,line_drive,right,Changeup,0,9,1,0,0,-0.25,2.36,83.9,98.1,,1
1680,2020-08-09,SD,ARI,SD,"france, ty","widener, taylor",664034,642203,0,0,fly_ball,left,Slider,22,3,0,0,1,-0.5,2.0,85.4,106.1,23.0,1
1797,2020-08-29,TEX,LAD,LAD,"bellinger, cody","lynn, lance",641355,458681,1,0,fly_ball,right,4-Seam Fastball,27,3,2,3,2,-0.05,2.69,95.3,107.2,37.0,1
1799,2020-09-24,TEX,HOU,HOU,"springer, george","lynn, lance",543807,458681,0,0,fly_ball,center,4-Seam Fastball,27,2,1,1,0,0.24,2.82,95.3,108.8,30.0,1
1806,2020-09-24,TEX,HOU,HOU,"altuve, jose","lynn, lance",514888,458681,0,0,fly_ball,center,Cutter,27,6,1,0,0,-0.1,2.58,87.2,101.1,,1
1813,2020-09-24,TEX,HOU,HOU,"bregman, alex","lynn, lance",608324,458681,0,0,fly_ball,left,Sinker,27,5,0,0,0,-0.54,2.81,90.9,100.2,34.0,1
1836,2020-09-03,HOU,TEX,HOU,"maldonado, martin","lynn, lance",455117,458681,0,0,line_drive,center,Cutter,10,6,0,0,1,0.9,2.46,89.1,,25.0,1
1854,2020-08-19,SD,TEX,SD,"profar, jurickson","lynn, lance",595777,458681,1,0,fly_ball,center,Sinker,22,3,0,1,0,-0.41,1.91,90.9,102.6,24.0,1
1857,2020-08-19,SD,TEX,SD,"tatis, fernando","lynn, lance",665487,458681,0,0,fly_ball,center,Cutter,22,3,2,1,0,0.5,2.68,90.0,106.6,,1
1890,2020-08-04,OAK,TEX,OAK,"chapman, matt","lynn, lance",656305,458681,0,0,line_drive,center,4-Seam Fastball,19,7,0,2,2,0.43,3.24,93.9,106.7,22.0,1
1911,2020-08-24,TEX,OAK,OAK,"piscotty, stephen","lynn, lance",572039,458681,0,0,line_drive,center,4-Seam Fastball,27,2,0,0,0,-0.01,2.77,91.3,106.4,25.0,1
2021,2020-09-19,LAA,TEX,LAA,"ohtani, shohei","lynn, lance",660271,458681,1,0,line_drive,right,4-Seam Fastball,12,2,2,1,2,-0.4,3.12,95.1,109.1,21.0,1
2026,2020-09-08,TEX,LAA,LAA,"walsh, jared","lynn, lance",665120,458681,1,0,line_drive,center,4-Seam Fastball,27,5,0,2,2,-0.94,2.64,94.0,103.4,23.0,1
2040,2020-08-09,TEX,LAA,LAA,"la stella, tommy","lynn, lance",600303,458681,1,0,line_drive,center,Cutter,27,5,2,2,2,-0.21,2.74,90.3,,27.0,1
2044,2020-09-03,HOU,TEX,HOU,"díaz, aledmys","lynn, lance",649557,458681,0,0,fly_ball,left,4-Seam Fastball,10,1,2,2,2,-0.76,3.51,97.0,97.7,31.0,1
2292,2020-09-04,OAK,SD,SD,"machado, manny","minor, mike",592518,501985,0,1,line_drive,center,4-Seam Fastball,19,7,0,3,2,-0.19,3.29,89.9,107.4,,1
2298,2020-08-18,TEX,SD,SD,"profar, jurickson","minor, mike",595777,501985,0,1,fly_ball,left,4-Seam Fastball,27,4,0,1,1,-0.45,2.35,90.0,101.6,29.0,1
2302,2020-09-04,OAK,SD,SD,"tatis, fernando","minor, mike",665487,501985,0,1,fly_ball,center,Changeup,19,7,0,1,1,0.05,2.11,84.8,105.1,31.0,1
2305,2020-08-18,TEX,SD,SD,"myers, wil","minor, mike",571976,501985,0,1,fly_ball,center,Changeup,27,1,2,2,2,0.31,2.32,87.5,103.1,30.0,1
2327,2020-08-06,OAK,TEX,OAK,"olson, matt","minor, mike",621566,501985,1,1,line_drive,center,Slider,19,2,1,1,0,-0.37,2.43,85.8,100.8,,1
2353,2020-07-31,SF,TEX,SF,"flores, wilmer","minor, mike",527038,501985,0,1,line_drive,center,Slider,24,5,2,2,2,-0.98,1.58,85.7,93.8,,1
2365,2020-09-20,OAK,SF,SF,"tromp, chadwick","minor, mike",644433,501985,0,1,line_drive,left,Slider,19,3,1,2,1,-0.67,1.23,84.4,,24.0,1
2378,2020-08-23,SEA,TEX,SEA,"lewis, kyle","minor, mike",641786,501985,0,1,line_drive,left,Slider,23,1,2,0,1,-1.07,1.76,86.3,,24.0,1
2518,2020-08-23,SEA,TEX,SEA,"nola, austin","minor, mike",543592,501985,0,1,line_drive,center,Slider,23,2,0,2,0,-0.23,1.81,82.6,106.9,22.0,1
2648,2020-09-20,OAK,SF,SF,"ruf, darin","minor, mike",573131,501985,0,1,line_drive,center,Slider,19,4,0,0,2,-0.38,2.47,85.0,,22.0,1
2656,2020-08-23,SEA,TEX,SEA,"haggerty, sam","minor, mike",664059,501985,0,1,fly_ball,left,4-Seam Fastball,23,5,2,3,2,-0.71,2.23,91.0,,38.0,1
2758,2020-07-26,TEX,COL,COL,"story, trevor","palumbo, joe",596115,643478,0,1,fly_ball,right,4-Seam Fastball,27,4,0,2,0,0.2,2.28,91.4,97.2,37.0,1
2826,2020-09-13,TEX,OAK,OAK,"la stella, tommy","hernandez, jonathan",600303,642546,1,0,fly_ball,center,Sinker,27,8,1,2,1,0.35,1.73,96.2,97.2,,1
2830,2020-09-27,TEX,HOU,HOU,"díaz, aledmys","hernandez, jonathan",649557,642546,0,0,fly_ball,center,Sinker,27,8,0,0,1,0.57,2.84,97.9,102.4,,1
2928,2020-09-18,SEA,SD,SD,"machado, manny","kikuchi, yusei",592518,579328,0,1,line_drive,center,Slider,23,4,2,2,2,-0.3,1.39,84.9,104.6,22.0,1
2929,2020-08-27,SD,SEA,SD,"machado, manny","kikuchi, yusei",592518,579328,0,1,line_drive,left,Slider,22,1,2,1,2,0.0,2.3,85.7,,23.0,1
3132,2020-09-04,SEA,TEX,TEX,"trevino, jose","kikuchi, yusei",624431,579328,0,1,fly_ball,left,Cutter,23,5,1,2,1,-0.48,2.71,93.2,100.6,,1
3254,2020-08-07,SEA,COL,COL,"blackmon, charlie","ramirez, yohan",453568,670990,1,0,fly_ball,center,4-Seam Fastball,23,8,0,1,0,-0.02,2.41,97.9,102.1,25.0,1
3289,2020-08-07,SEA,COL,COL,"murphy, daniel","ramirez, yohan",502517,670990,1,0,line_drive,right,4-Seam Fastball,23,8,1,0,0,0.38,2.36,97.8,,29.0,1
3308,2020-09-05,SEA,TEX,TEX,"choo, shin-soo","ramirez, yohan",425783,670990,1,0,fly_ball,center,4-Seam Fastball,23,9,0,2,2,0.31,3.05,97.6,98.0,35.0,1
3355,2020-08-15,HOU,SEA,HOU,"gurriel, yuli","margevicius, nick",493329,676606,0,1,line_drive,center,4-Seam Fastball,10,4,2,2,2,0.13,2.28,91.1,,,1
3366,2020-08-01,SEA,OAK,OAK,"pinder, chad","margevicius, nick",640461,676606,0,1,line_drive,center,4-Seam Fastball,23,7,2,1,2,0.19,2.08,93.0,107.0,22.0,1
3369,2020-09-09,SF,SEA,SF,"yastrzemski, mike","margevicius, nick",573262,676606,1,1,fly_ball,right,4-Seam Fastball,24,3,1,1,2,0.11,2.01,93.1,104.0,34.0,1
3433,2020-07-29,LAA,SEA,LAA,"goodwin, brian","margevicius, nick",571718,676606,1,1,fly_ball,center,4-Seam Fastball,12,5,1,3,1,-0.12,2.13,92.7,,35.0,1
3441,2020-08-21,SEA,TEX,TEX,"santana, danny","margevicius, nick",542454,676606,0,1,line_drive,center,4-Seam Fastball,23,6,0,1,1,0.68,3.33,88.0,,,1
3453,2020-09-17,SEA,SF,SF,"ruf, darin","margevicius, nick",573131,676606,0,1,fly_ball,left,4-Seam Fastball,23,2,1,1,2,-0.69,1.74,92.7,105.3,37.0,1
3488,2020-09-25,OAK,SEA,OAK,"canha, mark","gerber, joey",592192,680702,0,0,fly_ball,center,Sinker,19,10,2,1,1,0.44,2.63,93.5,99.0,33.0,1
3580,2020-08-05,SEA,LAA,LAA,"trout, mike","williams, taylor",545361,592865,0,0,fly_ball,left,Slider,23,8,2,3,2,0.55,2.27,85.2,,31.0,1
3658,2020-09-09,SD,COL,COL,"story, trevor","davies, zach",596115,605200,0,0,line_drive,center,Changeup,22,1,1,1,2,-0.53,1.73,78.4,104.3,28.0,1
3701,2020-09-15,SD,LAD,LAD,"rios, edwin","davies, zach",621458,605200,1,0,line_drive,right,Sinker,22,5,0,0,1,0.92,2.04,88.4,109.0,27.0,1
3728,2020-10-07,LAD,SD,LAD,"bellinger, cody","davies, zach",641355,605200,1,0,fly_ball,center,Changeup,13,4,0,0,0,-0.55,1.41,78.8,,23.0,1
3790,2020-08-02,COL,SD,COL,"murphy, daniel","davies, zach",502517,605200,1,0,line_drive,center,Changeup,7,2,0,3,1,-0.3,1.9,78.3,,24.0,1
3795,2020-09-09,SD,COL,COL,"kemp, matt","davies, zach",461314,605200,0,0,line_drive,center,Changeup,22,6,2,2,1,-0.16,1.15,78.3,103.9,27.0,1
3796,2020-08-28,COL,SD,COL,"kemp, matt","davies, zach",461314,605200,0,0,line_drive,center,Sinker,7,1,2,2,0,0.19,2.45,88.7,109.6,26.0,1
3799,2020-08-02,COL,SD,COL,"kemp, matt","davies, zach",461314,605200,0,0,fly_ball,left,Changeup,7,4,2,1,2,-0.25,2.85,79.7,,,1
3942,2020-09-22,SD,LAA,LAA,"stassi, max","davies, zach",545358,605200,0,0,fly_ball,center,Changeup,22,2,2,1,0,0.49,2.33,78.9,107.8,30.0,1
3944,2020-09-22,SD,LAA,LAA,"stassi, max","davies, zach",545358,605200,0,0,fly_ball,center,Cutter,22,6,2,1,0,0.16,2.77,85.8,106.5,,1
3977,2020-10-01,SD,STL,STL,"wong, kolten","davies, zach",543939,605200,1,0,fly_ball,right,Sinker,22,2,1,0,2,0.56,2.4,88.1,102.8,29.0,1
4095,2020-08-22,SD,HOU,HOU,"jones, taylor","davies, zach",622100,605200,0,0,line_drive,left,Sinker,22,5,1,0,1,-0.27,2.29,89.8,102.1,27.0,1
4181,2020-09-25,SD,SF,SF,"flores, wilmer","pomeranz, drew",527038,519141,0,1,fly_ball,left,4-Seam Fastball,22,6,2,1,0,0.41,2.93,92.9,102.8,27.0,1
4234,2020-09-08,SD,COL,COL,"arenado, nolan","clevinger, mike",571448,605182,0,0,line_drive,left,4-Seam Fastball,22,1,1,1,0,-0.18,2.97,97.8,,27.0,1
4295,2020-07-25,CLE,KC,KC,"soler, jorge","clevinger, mike",624585,605182,0,0,line_drive,left,Slider,6,1,2,3,2,0.64,2.34,82.8,100.4,29.0,1
4334,2020-07-31,MIN,CLE,MIN,"kepler, max","clevinger, mike",596146,605182,1,0,fly_ball,center,4-Seam Fastball,16,1,0,3,1,0.22,2.08,96.1,106.9,28.0,1
4336,2020-08-26,CLE,MIN,MIN,"kepler, max","clevinger, mike",596146,605182,1,0,fly_ball,right,4-Seam Fastball,6,1,0,2,0,0.14,2.37,95.8,,38.0,1
4337,2020-07-31,MIN,CLE,MIN,"avila, alex","clevinger, mike",488671,605182,1,0,fly_ball,right,4-Seam Fastball,16,2,0,1,1,0.69,2.71,95.6,105.1,27.0,1
4339,2020-07-25,CLE,KC,KC,"perez, salvador","clevinger, mike",521692,605182,0,0,fly_ball,center,4-Seam Fastball,6,1,2,0,1,0.52,3.31,96.6,106.5,30.0,1
4376,2020-08-14,ARI,SD,ARI,"calhoun, kole","lamet, dinelson",594777,659275,1,0,line_drive,right,Slider,0,6,0,0,1,0.4,2.21,84.5,109.0,25.0,1
4378,2020-08-09,SD,ARI,ARI,"calhoun, kole","lamet, dinelson",594777,659275,1,0,fly_ball,left,Sinker,22,7,0,2,0,-0.58,2.49,96.1,,32.0,1
4487,2020-08-27,SD,SEA,SEA,"marmolejos, jose","lamet, dinelson",592530,659275,1,0,fly_ball,center,4-Seam Fastball,22,4,1,2,2,-0.16,1.88,98.4,103.8,23.0,1
4498,2020-09-02,LAA,SD,LAA,"trout, mike","lamet, dinelson",545361,659275,0,0,fly_ball,center,4-Seam Fastball,12,3,2,1,1,0.24,2.92,95.5,106.9,,1
4502,2020-08-20,SD,TEX,TEX,"trevino, jose","lamet, dinelson",624431,659275,0,0,line_drive,center,4-Seam Fastball,22,5,0,0,0,-0.68,2.58,96.6,,22.0,1
4603,2020-07-28,OAK,COL,COL,"hilliard, sam","mengden, daniel",656541,596043,1,0,fly_ball,center,Curveball,19,4,1,2,2,-0.1,2.77,71.1,103.2,32.0,1
4621,2020-08-11,LAA,OAK,LAA,"fletcher, david","mengden, daniel",664058,596043,0,0,fly_ball,left,4-Seam Fastball,12,6,1,0,1,-1.15,2.75,89.3,94.9,33.0,1
4657,2020-09-26,SEA,OAK,SEA,"white, evan","weems, jordan",657108,607179,0,0,fly_ball,center,4-Seam Fastball,23,5,0,0,1,-0.22,2.2,95.6,108.3,25.0,1
4725,2020-10-08,HOU,OAK,HOU,"brantley, michael","wendelken, j. b.",488726,605525,1,0,fly_ball,center,Slider,10,5,0,3,2,-0.19,2.44,85.3,102.4,33.0,1
4739,2020-09-20,OAK,SF,SF,"crawford, brandon","wendelken, j. b.",543063,605525,1,0,fly_ball,center,Sinker,19,6,1,0,0,0.19,2.39,93.3,,31.0,1
4783,2020-08-10,LAA,OAK,LAA,"trout, mike","wendelken, j. b.",545361,605525,0,0,line_drive,left,Sinker,12,4,1,1,0,-0.77,2.49,92.8,108.1,,1
4838,2020-08-18,ARI,OAK,ARI,"ahmed, nick","montas, frankie",605113,593423,0,0,fly_ball,center,Split-Finger,0,1,2,0,1,-0.12,2.2,86.1,,25.0,1
4840,2020-08-18,ARI,OAK,ARI,"calhoun, kole","montas, frankie",594777,593423,1,0,fly_ball,center,Sinker,0,2,0,1,1,-0.35,2.28,95.7,105.8,,1
4871,2020-09-22,LAD,OAK,LAD,"pollock, aj","montas, frankie",572041,593423,0,0,fly_ball,center,Sinker,13,4,1,1,1,-0.44,2.06,96.1,101.5,24.0,1
4873,2020-09-22,LAD,OAK,LAD,"muncy, max","montas, frankie",571970,593423,1,0,fly_ball,center,Slider,13,3,2,0,1,-0.44,2.06,87.2,105.8,29.0,1
4880,2020-09-22,LAD,OAK,LAD,"taylor, chris","montas, frankie",621035,593423,0,0,line_drive,center,Sinker,13,4,0,0,0,-0.24,2.07,94.2,108.0,20.0,1
4884,2020-08-29,HOU,OAK,HOU,"springer, george","montas, frankie",543807,593423,0,0,fly_ball,left,4-Seam Fastball,10,2,0,1,1,-0.22,2.41,92.6,108.5,38.0,1
4912,2020-10-08,HOU,OAK,HOU,"correa, carlos","montas, frankie",621043,593423,0,0,fly_ball,left,Slider,10,4,0,2,1,0.32,3.29,87.1,111.6,31.0,1
4974,2020-09-08,HOU,OAK,HOU,"brantley, michael","montas, frankie",488726,593423,1,0,line_drive,right,4-Seam Fastball,10,5,2,0,0,0.75,1.97,96.1,100.5,25.0,1
4976,2020-10-08,HOU,OAK,HOU,"brantley, michael","montas, frankie",488726,593423,1,0,line_drive,center,Sinker,10,4,0,3,1,0.2,2.09,95.8,,,1
5044,2020-09-13,TEX,OAK,TEX,"odor, rougned","montas, frankie",596059,593423,1,0,fly_ball,right,Sinker,27,6,1,0,0,0.39,2.76,93.3,104.7,37.0,1
5146,2020-08-23,OAK,LAA,LAA,"ohtani, shohei","montas, frankie",660271,593423,1,0,line_drive,center,Sinker,19,3,1,2,1,0.02,3.14,94.5,111.3,28.0,1
5162,2020-09-13,TEX,OAK,TEX,"dietrich, derek","montas, frankie",518618,593423,1,0,line_drive,center,Sinker,27,2,0,0,0,-0.84,2.86,95.1,107.3,23.0,1
5384,2020-09-09,OAK,HOU,HOU,"springer, george","luzardo, jesus",543807,666200,0,1,line_drive,center,4-Seam Fastball,19,1,0,2,1,-0.48,2.61,94.4,107.5,23.0,1
5390,2020-10-07,HOU,OAK,HOU,"altuve, jose","luzardo, jesus",514888,666200,0,1,fly_ball,center,Changeup,10,1,1,2,1,0.76,2.67,87.8,104.3,,1
5420,2020-09-09,OAK,HOU,HOU,"gurriel, yuli","luzardo, jesus",493329,666200,0,1,line_drive,center,Changeup,19,6,2,2,1,0.28,2.03,85.6,102.5,,1
5422,2020-08-09,OAK,HOU,HOU,"gurriel, yuli","luzardo, jesus",493329,666200,0,1,fly_ball,center,4-Seam Fastball,19,4,2,0,1,-0.68,2.06,94.5,,28.0,1
5462,2020-08-14,SF,OAK,SF,"longoria, evan","luzardo, jesus",446334,666200,0,1,fly_ball,center,Sinker,24,1,2,1,1,-0.27,2.32,95.6,101.6,33.0,1
5492,2020-09-14,SEA,OAK,SEA,"lewis, kyle","luzardo, jesus",641786,666200,0,1,fly_ball,center,4-Seam Fastball,23,5,2,0,0,0.09,2.6,93.1,106.8,29.0,1
5496,2020-09-14,SEA,OAK,SEA,"torrens, luis","luzardo, jesus",620443,666200,0,1,line_drive,right,Sinker,23,4,2,1,0,0.35,2.62,92.5,97.4,28.0,1
5497,2020-09-14,SEA,OAK,SEA,"marmolejos, jose","luzardo, jesus",592530,666200,1,1,line_drive,center,4-Seam Fastball,23,5,0,1,1,-0.8,2.97,92.3,105.5,21.0,1
5506,2020-08-24,TEX,OAK,TEX,"kiner-falefa, isiah","luzardo, jesus",643396,666200,0,1,line_drive,center,4-Seam Fastball,27,2,1,1,1,0.28,2.2,94.2,100.0,27.0,1
5553,2020-10-07,HOU,OAK,HOU,"díaz, aledmys","luzardo, jesus",649557,666200,0,1,fly_ball,left,4-Seam Fastball,10,5,0,2,2,-0.11,2.4,94.4,107.1,,1
5606,2020-08-14,SF,OAK,SF,"pence, hunter","luzardo, jesus",452254,666200,0,1,fly_ball,center,Sinker,24,3,1,0,0,-0.06,2.28,94.4,105.9,27.0,1
5610,2020-09-29,OAK,CWS,CWS,"abreu, josé","luzardo, jesus",547989,666200,0,1,fly_ball,center,4-Seam Fastball,19,3,2,2,0,0.29,2.52,94.8,,25.0,1
5619,2020-09-29,OAK,CWS,CWS,"engel, adam","luzardo, jesus",641553,666200,0,1,fly_ball,center,4-Seam Fastball,19,2,1,0,2,-0.16,2.76,94.6,102.4,,1
5660,2020-10-06,OAK,HOU,HOU,"springer, george","petit, yusmeiro",543807,433589,0,0,fly_ball,left,Cutter,19,5,1,0,0,0.85,2.82,86.3,,,1
5690,2020-09-06,OAK,SD,SD,"tatis, fernando","petit, yusmeiro",665487,433589,0,0,line_drive,center,Cutter,19,7,0,0,0,0.88,2.87,86.7,103.9,30.0,1
5711,2020-08-02,SEA,OAK,SEA,"lewis, kyle","petit, yusmeiro",641786,433589,0,0,fly_ball,center,4-Seam Fastball,23,8,2,0,1,-0.31,2.71,89.5,106.6,,1
5788,2020-08-10,LAA,OAK,LAA,"trout, mike","petit, yusmeiro",545361,433589,0,0,fly_ball,left,Curveball,12,8,1,1,2,-0.16,1.8,76.4,109.4,,1
5895,2020-09-05,LAD,COL,COL,"blackmon, charlie","gonsolin, tony",453568,664062,1,0,line_drive,right,Split-Finger,13,4,1,3,2,-0.06,2.38,86.0,,24.0,1
5941,2020-09-10,ARI,LAD,ARI,"kelly, carson","gonsolin, tony",608348,664062,0,0,line_drive,center,4-Seam Fastball,0,6,1,0,1,-0.23,3.03,92.8,101.6,28.0,1
6021,2020-10-21,LAD,TB,TB,"lowe, brandon","gonsolin, tony",664040,664062,1,0,fly_ball,center,4-Seam Fastball,13,1,1,3,1,-0.33,2.44,94.5,105.9,28.0,1
